FeatureID,mz,retention_time,A1.mzML,A2.mzML,A3.mzML,A4.mzML,A5.mzML,A6.mzML,A7.mzML,A8.mzML,A9.mzML,A10.mzML,A11.mzML,A12.mzML,A13.mzML,A14.mzML,A15.mzML,pooled_QC_1.mzML
32530,967.691,10.794,1.70E-05,2.87E-05,3.96E-05,8.59E-06,2.41E-05,1.18E-05,1.89E-07,3.32E-07,0.000139897,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,9.49E-06
17979,968.673,6.91,1.85E-05,3.51E-05,4.09E-05,2.57E-05,5.68E-05,4.15E-05,1.89E-07,3.32E-07,9.30E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.53E-05
262,968.795,0.766,9.99E-06,1.44E-06,1.61E-08,3.41E-08,2.11E-07,1.67E-08,1.06E-05,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
24258,969.634,8.677,1.68E-06,8.58E-06,1.78E-05,1.10E-06,2.41E-05,1.50E-05,1.89E-07,3.32E-07,5.04E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
25650,969.67,9.021,0.000387101,0.000665478,0.000809229,2.97E-05,0.000264651,0.000102231,3.28E-06,3.32E-07,0.000504691,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,7.17E-05
564,970.722,0.772,6.79E-05,1.43E-08,3.03E-05,7.33E-07,2.21E-07,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,1.07E-05,8.51E-05,2.71E-08,2.82E-08,3.10E-08,2.69E-08
1157,970.91,0.918,3.22E-05,1.43E-08,1.48E-05,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,7.35E-06,5.78E-06,0.000233499,2.71E-08,2.82E-08,3.10E-08,4.23E-06
2137,970.911,1.411,2.43E-06,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,0.000175199,2.71E-08,2.82E-08,3.10E-08,2.69E-08
42722,971.569,13.058,1.50E-08,1.43E-08,2.47E-05,3.41E-08,1.40E-05,2.14E-05,0.000148763,0.000563228,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,0.000109496
41018,971.57,12.706,1.50E-08,1.43E-08,0.000170478,3.41E-08,0.000141711,1.67E-08,0.004315092,5.62E-06,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
42102,971.57,12.933,1.50E-08,1.43E-08,4.81E-05,3.41E-08,2.74E-05,2.34E-05,0.000934433,0.001256813,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
40418,971.57,12.646,1.50E-08,1.43E-08,0.000136231,3.41E-08,5.13E-05,1.67E-08,0.000601343,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
21237,971.649,7.95,1.42E-05,2.70E-05,3.09E-05,3.41E-08,2.35E-05,1.26E-05,1.89E-07,3.32E-07,4.19E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
12715,972.632,4.801,2.99E-06,1.10E-05,6.80E-06,3.41E-08,9.79E-06,3.79E-06,1.89E-07,3.32E-07,1.26E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
796,972.723,0.818,1.77E-05,1.43E-08,8.11E-06,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.02E-06,5.04E-08,2.23E-07,5.62E-06,2.71E-08,1.17E-06,3.05E-06,2.69E-08
17962,973.628,6.907,3.43E-06,1.21E-05,1.40E-05,3.41E-08,2.49E-05,1.46E-05,1.89E-07,3.32E-07,2.94E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.52E-06
774,974.812,0.763,1.23E-05,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.18E-06,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
9294,976.59,3.836,2.39E-05,4.13E-05,3.20E-05,0.000668919,0.001170741,0.000789622,1.89E-07,3.32E-07,8.67E-05,1.22E-06,2.23E-07,1.19E-06,2.71E-08,2.82E-08,3.10E-08,0.000176245
32434,976.715,10.766,1.50E-08,1.71E-05,2.72E-05,3.58E-05,6.93E-05,5.17E-05,1.89E-07,3.32E-07,0.000105849,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.67E-05
34099,976.752,11.036,1.50E-08,3.15E-06,1.61E-08,3.41E-08,8.97E-06,3.36E-06,1.89E-07,3.32E-07,0.000144327,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.67E-06
1128,976.918,0.92,3.53E-05,1.43E-08,5.41E-06,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,1.50E-05,2.71E-08,2.82E-08,3.10E-08,2.69E-08
12636,977.588,4.819,1.50E-08,6.83E-07,6.97E-07,3.41E-08,1.57E-06,1.67E-08,1.89E-07,3.32E-07,4.77E-06,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
41479,978.206,12.798,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,0.000104409,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
25395,978.694,8.951,7.83E-05,0.000125114,0.000166747,8.57E-05,0.000152393,0.000135154,2.05E-06,3.32E-07,0.000288514,5.04E-08,2.23E-07,1.54E-06,2.71E-08,2.82E-08,3.10E-08,4.76E-05
537,978.752,0.753,6.28E-06,6.60E-06,7.57E-07,6.33E-06,3.63E-06,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
361,980.677,0.738,3.98E-06,1.43E-08,1.68E-05,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,2.73E-06,3.40E-05,5.48E-05,2.71E-08,2.82E-08,3.10E-08,2.17E-06
28295,980.709,9.725,2.31E-06,1.43E-08,3.41E-06,3.47E-06,9.96E-06,6.10E-06,2.35E-06,3.32E-07,9.42E-05,5.04E-08,2.23E-07,2.03E-06,2.71E-08,2.82E-08,3.10E-08,1.25E-05
22676,980.71,8.281,4.76E-05,8.05E-05,0.000160902,2.81E-05,6.60E-05,4.36E-05,1.89E-07,3.32E-07,0.000135485,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.70E-05
45201,981.279,13.636,1.50E-08,1.43E-08,1.61E-08,3.41E-08,4.10E-05,9.46E-06,0.000134259,7.09E-05,1.33E-08,5.04E-08,2.23E-07,1.19E-06,3.30E-06,2.82E-08,3.10E-08,2.69E-08
9272,981.546,3.831,5.29E-06,1.84E-05,1.44E-05,0.000224054,0.000219559,0.000117525,1.89E-07,3.32E-07,3.60E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,7.21E-05
41599,982.256,12.798,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,4.20E-07,1.53E-05,0.001422891,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
46161,982.256,13.85,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,0.000461711,1.33E-08,5.04E-08,2.23E-07,7.85E-06,2.71E-08,2.82E-08,3.10E-08,2.69E-08
44897,982.257,13.603,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,6.65E-05,1.33E-08,5.04E-08,2.23E-07,0.000176096,2.71E-08,2.82E-08,3.10E-08,2.69E-08
43025,982.257,13.174,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,2.67E-06,2.74E-05,0.00160459,1.33E-08,5.04E-08,2.23E-07,0.00015664,2.71E-08,2.82E-08,1.69E-05,2.69E-08
34364,982.258,11.155,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,4.08E-05,1.95E-06,5.04E-08,2.23E-07,5.18E-08,8.59E-05,2.82E-08,3.10E-08,7.80E-07
6922,982.585,3.077,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,9.64E-06,0.000220237,1.33E-08,5.04E-08,4.92E-05,2.82E-06,2.71E-08,2.82E-08,1.74E-06,2.69E-08
25675,983.435,9.023,2.00E-05,3.89E-06,5.69E-06,1.22E-05,2.85E-05,2.59E-05,1.89E-07,3.32E-07,1.19E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,3.83E-06
44697,983.709,13.523,5.58E-07,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,1.11E-05,2.23E-07,0.000161276,2.71E-08,2.82E-08,3.10E-08,1.53E-06
41600,984.256,12.828,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.14E-06,1.06E-05,0.001113033,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
42996,984.256,13.166,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,8.15E-07,1.73E-05,0.001261748,1.33E-08,5.04E-08,2.23E-07,0.000122174,2.71E-08,2.82E-08,1.01E-05,2.69E-08
44898,984.257,13.577,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,5.93E-05,1.33E-08,5.04E-08,2.23E-07,0.000136052,2.71E-08,2.82E-08,3.10E-08,2.69E-08
40358,984.593,12.574,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,2.00E-05,2.23E-07,3.48E-05,2.71E-08,2.82E-08,3.10E-08,1.21E-06
15956,984.668,6.184,1.62E-06,1.34E-05,8.56E-06,1.40E-05,3.78E-05,2.94E-05,1.89E-07,3.32E-07,5.44E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,5.38E-06
39010,984.731,12.286,1.50E-08,8.64E-07,5.98E-06,1.39E-06,1.02E-05,0.000321795,0.002013054,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,0.000114613
259,984.769,0.76,3.06E-05,3.56E-06,3.52E-07,4.09E-06,1.17E-06,1.67E-08,5.86E-06,6.81E-06,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
38991,985.233,12.265,1.50E-08,9.05E-07,2.92E-05,2.08E-06,3.45E-05,0.00060933,0.002089709,0.000117992,1.33E-08,5.04E-08,2.23E-07,5.18E-08,3.61E-07,2.82E-08,3.10E-08,7.13E-05
39570,985.233,12.385,1.50E-08,1.43E-08,5.04E-06,7.99E-07,8.82E-06,0.000133287,0.000425016,4.27E-06,1.33E-08,5.04E-08,2.23E-07,5.18E-08,3.61E-07,2.82E-08,3.10E-08,0.000640191
44899,985.256,13.567,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,1.56E-05,1.33E-08,5.04E-08,2.23E-07,7.92E-05,2.71E-08,2.82E-08,3.10E-08,2.69E-08
42959,985.256,13.15,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,4.33E-06,0.000699051,1.33E-08,5.04E-08,2.23E-07,7.11E-05,2.71E-08,2.82E-08,5.11E-06,2.69E-08
22685,985.665,8.283,2.24E-05,4.61E-05,4.23E-05,3.41E-08,2.20E-05,1.03E-05,1.89E-07,3.32E-07,4.58E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
36780,985.68,11.687,8.74E-07,3.78E-05,0.000118304,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.51E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,3.51E-05
7731,986.611,3.371,1.50E-08,1.43E-08,1.61E-08,0.000164047,0.000465898,0.000305594,1.89E-07,3.32E-07,2.00E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,3.60E-05
605,986.695,0.757,3.65E-05,1.43E-08,2.71E-05,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.54E-05,0.000158722,2.71E-08,2.82E-08,3.10E-08,5.96E-07
43142,987.212,13.193,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,0.000288295,1.33E-08,5.04E-08,2.23E-07,3.95E-05,2.71E-08,2.82E-08,3.10E-08,2.01E-06
44900,987.213,13.573,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.12E-05,2.71E-08,2.82E-08,3.10E-08,2.69E-08
41601,989.212,12.825,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,0.000157662,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
44901,989.212,13.573,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,3.69E-05,2.71E-08,2.82E-08,3.10E-08,2.69E-08
43184,989.213,13.193,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,0.000226957,1.33E-08,5.04E-08,2.23E-07,2.87E-05,2.71E-08,2.82E-08,3.10E-08,2.69E-08
15942,989.623,6.188,1.50E-08,1.49E-06,1.61E-08,3.41E-08,1.52E-05,7.52E-06,1.89E-07,3.32E-07,2.16E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
28719,989.698,9.855,1.50E-08,2.98E-06,1.49E-06,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.25E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
44902,990.211,13.573,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,1.75E-05,2.71E-08,2.82E-08,3.10E-08,2.69E-08
43033,990.212,13.16,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,0.000121037,1.33E-08,5.04E-08,2.23E-07,1.52E-05,2.71E-08,2.82E-08,3.10E-08,2.69E-08
34255,990.731,11.082,5.92E-06,2.06E-06,4.11E-06,3.41E-08,1.25E-08,6.07E-07,1.89E-07,3.32E-07,9.85E-05,7.01E-06,2.23E-07,5.18E-08,2.71E-08,8.13E-07,3.10E-08,8.31E-06
753,990.786,0.783,3.71E-05,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
24761,992.673,8.808,1.50E-08,1.43E-08,1.61E-08,0.000133724,0.000200319,0.000172694,1.89E-07,3.32E-07,0.000216078,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,4.66E-05
26034,992.673,9.131,1.50E-08,1.43E-08,1.61E-08,0.000111012,0.000176867,0.000147274,1.89E-07,3.32E-07,0.000164618,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.70E-05
28283,992.71,9.721,9.85E-05,2.93E-05,7.54E-05,3.41E-08,1.25E-08,4.84E-07,6.58E-05,2.54E-06,0.000330455,3.84E-06,2.23E-07,2.26E-06,2.71E-08,2.82E-08,3.10E-08,3.06E-05
42658,992.727,13.09,1.50E-08,9.21E-07,1.61E-08,3.41E-08,2.07E-06,8.74E-07,1.89E-07,3.32E-07,0.000198607,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
43148,993.23,13.18,2.74E-07,1.80E-06,1.61E-08,3.41E-08,4.60E-06,8.60E-07,1.89E-07,3.32E-07,0.000220641,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
43201,993.551,13.179,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,0.000104159,0.000115868,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,3.71E-05
41176,993.551,12.729,1.50E-08,1.43E-08,1.48E-06,3.41E-08,2.12E-06,1.67E-08,0.00204615,5.60E-06,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
23953,994.725,8.609,5.86E-05,0.000103134,0.000120875,2.44E-05,5.49E-05,3.81E-05,1.89E-07,3.32E-07,0.000120672,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.82E-05
25211,996.704,8.89,1.50E-08,1.43E-08,1.61E-08,4.38E-06,1.10E-05,8.15E-06,1.89E-07,3.32E-07,0.000104765,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.13E-05
19958,996.705,7.61,2.39E-05,4.70E-05,5.18E-05,2.25E-05,5.56E-05,3.99E-05,1.89E-07,3.32E-07,9.41E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.92E-05
26041,997.628,9.131,1.50E-08,1.43E-08,1.61E-08,1.88E-05,7.14E-05,4.30E-05,1.89E-07,3.32E-07,4.51E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.59E-06
24763,997.628,8.809,1.50E-08,1.43E-08,1.61E-08,2.43E-05,7.72E-05,5.33E-05,1.89E-07,3.32E-07,7.70E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,4.18E-06
28266,997.665,9.714,1.70E-05,1.03E-06,1.22E-05,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,9.14E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
43461,998.289,13.26,1.50E-08,2.64E-05,3.27E-05,0.000141155,0.000730756,4.06E-05,0.000320831,0.021271016,6.20E-05,5.04E-08,2.63E-05,0.000264123,2.71E-08,2.82E-08,3.10E-08,2.69E-08
16863,998.684,6.546,1.03E-05,1.97E-05,1.91E-05,1.72E-05,4.27E-05,3.10E-05,1.89E-07,3.32E-07,6.84E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.02E-05
41840,998.811,12.903,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,1.36E-06,2.23E-07,9.54E-05,2.71E-08,2.82E-08,3.10E-08,2.27E-06
40416,999.229,12.593,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,7.02E-05
43664,999.289,13.299,4.82E-06,2.69E-05,3.22E-05,0.000131266,0.000596267,3.61E-05,0.000289417,0.017450255,5.05E-05,5.04E-08,0.000200147,0.000349794,1.52E-05,2.82E-08,3.10E-08,3.07E-05
23940,999.68,8.609,1.01E-05,2.65E-05,3.77E-05,3.41E-08,1.46E-05,8.26E-06,1.89E-07,3.32E-07,3.37E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
43528,1000.287,13.271,3.06E-06,2.12E-05,3.01E-05,0.000111115,0.000615172,3.18E-05,0.000267367,0.018429615,4.84E-05,5.04E-08,2.00E-05,0.000320142,2.71E-08,2.82E-08,3.10E-08,2.67E-05
464,1000.743,0.764,3.86E-05,2.67E-06,9.63E-06,6.42E-06,2.20E-06,1.67E-08,1.89E-07,9.43E-06,1.33E-08,5.04E-08,2.23E-07,1.16E-06,2.71E-08,2.82E-08,3.10E-08,2.69E-08
43571,1001.287,13.278,1.73E-06,1.54E-05,1.58E-05,6.51E-05,0.000357704,1.84E-05,0.000185069,0.010887251,2.89E-05,5.04E-08,2.23E-07,0.000177968,2.71E-08,2.82E-08,3.10E-08,1.72E-05
19955,1001.66,7.611,8.55E-06,2.45E-05,1.63E-05,1.21E-06,2.48E-05,1.18E-05,1.89E-07,3.32E-07,3.19E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
43529,1002.286,13.28,8.19E-07,6.54E-06,8.09E-06,3.02E-05,0.000179379,8.93E-06,8.98E-05,0.005346358,1.40E-05,5.04E-08,2.23E-07,9.10E-05,2.71E-08,2.82E-08,3.10E-08,7.92E-06
9507,1002.606,3.906,1.50E-08,1.43E-08,1.14E-06,5.69E-05,0.000204421,0.000112502,1.89E-07,3.32E-07,4.02E-06,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.46E-05
614,1002.669,0.752,1.27E-05,1.43E-08,1.80E-05,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,1.10E-06,3.50E-05,0.000224764,2.71E-08,2.82E-08,3.10E-08,1.31E-06
43478,1003.245,13.262,1.50E-08,5.77E-07,2.58E-06,1.29E-05,8.16E-05,3.48E-06,6.76E-05,0.007847822,1.00E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
16874,1003.639,6.546,1.50E-08,8.47E-06,3.35E-06,1.51E-06,2.34E-05,1.40E-05,1.89E-07,3.32E-07,3.46E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
43454,1004.283,13.27,1.50E-08,1.43E-08,1.61E-08,3.41E-08,2.56E-05,1.67E-08,1.89E-07,0.000723211,1.22E-06,5.04E-08,2.23E-07,8.73E-06,2.71E-08,2.82E-08,3.10E-08,2.69E-08
10015,1004.622,4.037,7.12E-05,8.64E-05,6.68E-05,0.000410484,0.000645139,0.000612981,6.27E-06,3.32E-07,0.000291719,3.25E-05,2.23E-07,2.39E-05,1.42E-05,2.04E-05,1.12E-05,0.000134656
279,1004.667,0.76,3.40E-06,1.43E-08,7.92E-06,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,9.27E-06,0.000104027,2.71E-08,2.82E-08,3.10E-08,4.30E-07
43487,1005.242,13.262,1.50E-08,6.59E-07,2.17E-06,6.82E-06,6.63E-05,2.89E-06,5.50E-05,0.006563887,9.70E-06,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
43455,1005.282,13.27,1.50E-08,1.43E-08,1.61E-08,3.41E-08,7.47E-06,1.67E-08,1.89E-07,0.000151992,1.33E-08,5.04E-08,2.23E-07,1.24E-06,2.71E-08,2.82E-08,3.10E-08,2.69E-08
43494,1006.242,13.247,1.50E-08,1.43E-08,1.61E-08,3.44E-06,3.80E-05,2.22E-06,2.59E-05,0.003710397,4.95E-06,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
28722,1006.725,9.848,0.000262461,0.000452235,0.000529185,3.60E-05,9.24E-05,6.56E-05,6.31E-05,3.32E-07,0.000617866,3.56E-06,2.23E-07,1.16E-05,2.71E-08,2.82E-08,3.10E-08,9.81E-05
754,1006.762,0.79,6.23E-05,1.43E-08,4.01E-06,1.91E-06,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.02E-06
43456,1007.241,13.25,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.94E-05,1.67E-08,1.05E-05,0.001898847,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
9516,1007.561,3.907,1.57E-06,4.67E-06,1.43E-06,0.000164395,0.000324322,0.000219884,1.89E-07,3.32E-07,1.65E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,3.61E-05
734,1008.76,0.782,1.10E-05,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
43544,1009.239,13.27,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.48E-06,1.67E-08,1.89E-07,0.00030735,1.33E-08,5.04E-08,2.23E-07,4.82E-06,2.71E-08,2.82E-08,3.10E-08,2.69E-08
21172,1010.72,7.934,1.10E-05,4.15E-05,5.09E-05,2.35E-05,5.06E-05,4.05E-05,1.89E-07,3.32E-07,8.60E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,6.84E-06
28720,1011.68,9.839,4.08E-05,0.00014156,0.000156357,1.14E-06,1.92E-05,5.79E-06,1.89E-07,3.32E-07,0.000166089,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.29E-06
43545,1012.304,13.261,1.50E-08,1.43E-08,1.61E-08,3.41E-08,5.37E-06,4.79E-07,4.68E-06,0.001431605,3.71E-07,5.04E-08,2.23E-07,1.97E-05,2.71E-08,2.82E-08,3.10E-08,2.69E-08
17987,1012.699,6.918,1.23E-05,2.93E-05,2.23E-05,2.13E-05,4.89E-05,3.05E-05,1.89E-07,3.32E-07,7.07E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.11E-05
43880,1013.751,13.315,1.50E-08,1.43E-08,2.87E-06,3.41E-08,6.88E-06,0.000162436,0.000641295,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,0.00025292
44146,1014.253,13.389,1.50E-08,1.43E-08,2.68E-06,3.41E-08,4.08E-06,0.00022224,0.001377775,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,0.000283849
43783,1014.253,13.32,1.50E-08,1.43E-08,4.28E-06,3.41E-08,5.95E-06,0.00023497,0.000297386,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,6.58E-05
15223,1014.679,5.868,1.50E-08,9.30E-06,4.17E-06,6.44E-06,2.99E-05,2.03E-05,1.89E-07,3.32E-07,2.82E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
21164,1015.675,7.934,2.85E-06,2.77E-05,2.59E-05,3.41E-08,2.39E-05,9.73E-06,1.89E-07,3.32E-07,3.41E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
