"featureIDs","A1.mzML","A2.mzML","A3.mzML","A4.mzML","A5.mzML","A6.mzML","A7.mzML","A8.mzML","A9.mzML","A10.mzML","A11.mzML","A12.mzML","A13.mzML","A14.mzML","A15.mzML","logFC","pvalue","FDR","logpval","Sample_Type"
33142,3.26e-05,1.12e-05,1.4e-05,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,6.56391033745637,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
32655,1.78e-06,4.59e-05,8.66e-06,0.000115935,0.000241914,0.000163439,2.21e-05,3.32e-07,0.000421256,5.55e-06,2.23e-07,3.57e-05,1.41e-06,2.82e-08,9.72e-07,3.95565426888928,0.029239238256099,0.0945749045450755,1.53403394585515,"Significant in SMRW"
21290,0.000546689,0.000483638,0.000734254,0.000166788,0.000256227,0.000244962,0.000180854,3.89e-05,0.000581105,8.1e-05,3.29e-05,8.21e-05,4.69e-05,9.59e-05,5.33e-05,2.45880353000065,0.0112833336286545,0.0509212216351481,1.94756257033161,"Significant in SMRW"
37967,1.92e-06,1.34e-06,1.61e-08,1.38e-05,7.46e-05,4.11e-05,1.89e-07,3.32e-07,0.000110662,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.62656865201201,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in SMRW"
28548,0.000198356,0.000260605,0.000401726,0.000200795,0.000314708,0.000256928,7.72e-05,3.77e-05,0.001028718,0.000179752,2.8e-05,0.000113171,7.48e-05,0.000146618,7.56e-05,1.58288651413108,0.029239238256099,0.0945749045450755,1.53403394585515,"Significant in SMRW"
43665,1.5e-08,1.43e-08,3.07e-05,4.88e-05,7.18e-06,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.14332669210009,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
30317,8.97e-05,0.000131991,0.000183338,0.000107792,0.000139877,9.37e-05,0.000228591,7.25e-05,0.001448047,0.000181238,0.000233946,0.000120128,3.92e-05,3.49e-05,0.000108037,1.21343902894712,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
17857,2.86e-06,1.66e-06,1.1e-05,3.17e-06,1.56e-05,4.97e-06,1.89e-07,3.32e-07,2.21e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,6.64749776940473,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in SMRW"
30587,1.5e-08,4.27e-06,1.61e-08,6.57e-05,0.000161449,7.62e-05,1.89e-07,3.32e-07,0.000311491,5.04e-08,2.23e-07,5.18e-08,1.38e-06,2.82e-08,3.1e-08,7.8711977558769,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
38276,1.5e-08,1.43e-08,1.61e-08,8.33e-06,1.56e-05,1.07e-05,6.79e-06,5.54e-06,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,6.25123590948862,0.768278203545834,0.8503866011437,0.114481487798563,"Not Significant"
17586,2.73e-05,4.01e-05,4.29e-05,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,4.24e-06,4.00007285366158,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
16043,4.79e-05,3.64e-05,3.85e-05,2.6e-05,2.38e-05,4.05e-05,1.89e-07,3.32e-07,2.99e-05,5.04e-08,2.23e-07,2.77e-06,2.71e-08,2.82e-08,3.1e-08,5.69691550428374,0.00561421354836533,0.033516854883741,2.25071107208761,"Significant in SMRW"
18701,1.5e-08,1.43e-08,1.61e-08,9.54e-05,6.47e-05,0.000157048,1.89e-07,3.32e-07,5.57e-06,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.03273324558438,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
19345,8.11e-05,9.95e-05,0.000120054,0.000488399,0.000545906,0.000519181,7.19e-05,4.83e-06,0.000462764,1.9e-05,1.31e-06,7.2e-06,2.71e-08,2.82e-08,3.1e-08,5.85362141280491,0.00388498478046682,0.0279919851682256,2.41061067822014,"Significant in SMRW"
35514,1.5e-08,2.94e-05,9.28e-05,0.000392962,2.8e-06,7.88e-06,2.36e-05,3.32e-07,7.6e-06,2.06e-06,2.23e-07,9.63e-07,5e-06,3.81e-06,3.52e-06,4.57632533631753,0.140713524852693,0.274081482339502,0.851664157813288,"Not Significant"
25461,6.91e-05,5.99e-05,6.09e-05,0.000245106,0.000133508,9.32e-05,0.000144125,0.000342884,0.000280295,0.000149662,0.00026888,0.000151909,6.38e-05,4.18e-05,5.75e-05,0.377092410495041,0.516867749550864,0.654146070676275,0.28662056519941,"Not Significant"
20275,0.002664631,0.002568387,0.003396864,0.001057707,0.001478191,0.001387474,0.000999717,0.000252024,0.003787475,0.000452838,0.000189026,0.000593985,0.000226099,0.000445276,0.000281465,2.42185667649956,0.00800994232988003,0.041402039575224,2.09637061074536,"Significant in SMRW"
24662,3.3e-05,3.26e-05,3.83e-05,1.57e-05,1.59e-05,8.37e-06,6.86e-05,1.58e-05,0.000288833,9.14e-06,8.19e-06,5.18e-08,2.71e-08,2.82e-08,3.1e-08,4.30269457360111,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in SMRW"
25933,0.00037127,0.000377679,0.000439141,0.000149681,0.000210759,0.000212537,0.000953222,0.000186596,0.002655096,0.000204741,0.000190709,0.000147765,6.94e-05,4.04e-05,3.87e-05,2.42082951791706,0.00800994232988003,0.041402039575224,2.09637061074536,"Significant in SMRW"
36194,7.89e-07,0.000243151,7.98e-05,0.000385348,2.68e-06,2.19e-05,0.000105478,2.47e-05,1.24e-05,4.77e-06,0.000176281,3.79e-06,2.17e-05,2.14e-05,2.36e-05,1.21557988091407,0.516867749550864,0.654146070676275,0.28662056519941,"Not Significant"
38139,1.5e-08,1.43e-08,1.61e-08,4.07e-06,6.76e-05,3.05e-06,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,6.93064537550341,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
29149,0.00011545,3.48e-05,2.76e-05,3.79e-05,8.4e-05,0.000186403,1.89e-07,3.32e-07,9.58e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.88212300665198,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in SMRW"
28046,1.08e-05,1.43e-08,1.61e-08,6.82e-06,2e-05,3.02e-05,1.89e-07,3.32e-07,7.12e-06,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,6.93431356000943,0.111611768298292,0.232341509199782,0.952290011155122,"Not Significant"
29271,5.61e-05,3.33e-05,5.78e-05,4.57e-05,5.46e-05,0.000103589,1.89e-07,3.32e-07,3.72e-05,3.61e-05,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,2.82967283208557,0.00800994232988003,0.041402039575224,2.09637061074536,"Significant in SMRW"
28676,2.89e-05,2.38e-05,3.88e-05,1.78e-05,3.02e-05,4.25e-05,1.89e-07,3.32e-07,9.64e-06,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.28224491721087,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in SMRW"
7654,3e-06,2.34e-06,4e-06,3.93e-05,4.37e-05,7.43e-05,1.89e-07,3.32e-07,5.93e-06,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.13146006590774,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in SMRW"
32506,1.5e-08,1.43e-08,1.61e-08,2.49e-05,9.86e-05,6.25e-06,1.89e-07,3.32e-07,6.7e-06,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.79427793832382,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
23899,1.5e-08,1.43e-08,1.61e-08,7.12e-05,0.000112462,8.36e-05,1.89e-07,3.32e-07,0.000116879,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.28369093400894,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
39765,7.44e-05,8.88e-06,1.07e-05,3.41e-08,5.43e-07,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.31e-07,2.71e-08,2.82e-08,3.1e-08,6.15352231024929,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
45682,1.29e-06,1.49e-05,3.92e-05,4.64e-05,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,2.39e-06,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,4.63244554425754,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
45087,4.19e-06,1.33e-05,4.9e-05,4.29e-05,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.476822881564,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
42385,6.12e-06,2.09e-05,4.75e-05,6.7e-05,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.84666837901959,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
43166,9.26e-06,1.66e-06,3.05e-05,6.32e-05,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.4128377619626,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
30702,1.5e-08,1.43e-08,1.61e-08,0.000166383,1.67e-06,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.09395653901702,0.679988402234294,0.78891491752835,0.167498494482884,"Not Significant"
31887,1.5e-08,1.43e-08,1.61e-08,0.000137555,1.56e-06,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.82237909811047,0.679988402234294,0.78891491752835,0.167498494482884,"Not Significant"
39218,1.5e-08,1.43e-08,1.61e-08,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,9e-06,2.23e-07,6.44e-05,2.71e-08,2.82e-08,3.1e-08,-7.42584661049123,0.0518299272179097,0.141289801594028,1.28541940101735,"Not Significant"
12587,1.5e-08,1.06e-06,1.61e-08,0.000220583,0.000172814,0.000187724,1.89e-07,3.32e-07,4.46e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.98916103892375,0.111611768298292,0.232341509199782,0.952290011155122,"Not Significant"
20567,1.5e-08,1.43e-08,1.61e-08,0.000145969,0.000211275,0.000157041,1.89e-07,3.32e-07,0.000210085,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,10.1977837836914,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
16593,0.000111838,0.000130519,0.000175993,0.000109016,0.000150162,0.000140188,2.65e-05,3.32e-07,0.000284181,9.01e-06,2.23e-07,1.16e-05,2.71e-08,2.82e-08,3.1e-08,5.16875825862949,0.00388498478046682,0.0279919851682256,2.41061067822014,"Significant in SMRW"
20665,0.001739038,0.00062246,5.74e-05,6.29e-05,5.9e-05,0.00030474,0.00010674,0.000701286,0.000134734,0.000843949,5.54e-05,0.001195797,0.000244914,0.000121412,0.000115027,-0.0288247108536754,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
494,0.000204594,3.24e-06,4.57e-05,1.52e-05,3.9e-06,1.67e-08,1.11e-06,4.52e-05,1.33e-08,5.04e-08,1.28e-05,5.04e-05,2.71e-08,2.82e-08,3.1e-08,1.74736272561924,0.516867749550864,0.654146070676275,0.28662056519941,"Not Significant"
20508,1.5e-08,1.43e-08,1.61e-08,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,0.000132887,5.56e-05,-8.78308708803241,0.029239238256099,0.0945749045450755,1.53403394585515,"Significant in NS"
21280,0.00011971,0.000205403,0.000225094,2.91e-05,6.14e-05,4.59e-05,1.52e-05,3.32e-07,0.000181964,2.8e-06,1.64e-06,8.24e-06,3.59e-06,2.48e-05,2.31e-06,3.76414999780089,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in SMRW"
18134,1.5e-08,1.43e-08,1.61e-08,0.00011541,0.000137982,0.000122937,1.89e-07,3.32e-07,0.000155853,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.75338370847135,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
7228,1.5e-08,1.24e-05,1.61e-08,0.000899148,0.000257124,0.000370304,3.41e-06,7.01e-06,0.000414607,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,11.6356774264459,0.0874803339251972,0.201477164769027,1.05808956786584,"Not Significant"
43989,1.5e-08,1.43e-08,1.76e-05,1.38e-05,7.28e-06,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,5.99107245532839,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
28559,4.14e-05,6.83e-05,8.83e-05,1.74e-05,5.73e-05,3.58e-05,3.46e-06,3.32e-07,0.000211972,1.25e-05,2.23e-07,5.09e-06,4.38e-06,5.56e-06,4.05e-06,3.45809621448404,0.0518299272179097,0.141289801594028,1.28541940101735,"Not Significant"
30016,1.43e-05,2.46e-05,3.13e-05,5.96e-06,1.16e-05,8.03e-06,9.06e-06,3.32e-07,0.000237047,7.98e-06,1.24e-05,9.71e-06,2.71e-08,2.82e-08,7.92e-06,2.5834511626989,0.111611768298292,0.232341509199782,0.952290011155122,"Not Significant"
24917,0.000159011,0.000131525,0.000181684,0.000140838,0.000135906,0.000270898,4.6e-06,3.32e-07,0.000122706,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,10.8603516018205,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in SMRW"
25432,0.000359739,0.000244003,0.000349643,0.000280088,0.000285244,0.000463618,7.34e-06,3.32e-07,0.000224409,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,11.8087837203281,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in SMRW"
24053,5.89e-05,4.65e-05,6.32e-05,4.74e-05,4.91e-05,8.39e-05,1.89e-07,3.32e-07,4.23e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.31012407551402,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in SMRW"
8006,0.000110079,7.38e-05,7.16e-05,4.04e-05,4.95e-05,4.43e-05,3.42e-06,2.6e-06,4.57e-06,0.000514683,0.00010599,0.000248473,6.14e-06,1.86e-05,6.47e-06,-1.7544881690393,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
6078,8.75e-06,2.07e-05,2.26e-05,6.64e-05,0.000115298,0.000100796,1.89e-07,3.32e-07,2.99e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.20768747003313,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in SMRW"
14040,4.32e-05,4.21e-05,5.11e-05,2.88e-05,5.65e-05,4.44e-05,5.13e-06,3.32e-07,6.16e-05,4.08e-06,2.23e-07,1.21e-05,2.71e-08,2.82e-08,3.1e-08,3.7516592973242,0.00561421354836533,0.033516854883741,2.25071107208761,"Significant in SMRW"
749,2.95e-05,1.43e-08,1.43e-06,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,5.67527082525726,0.953011395422729,0.971848370295653,0.0209019063505278,"Not Significant"
16034,3.98e-05,3.95e-05,3.35e-05,6.46e-06,1.08e-05,2.08e-05,1.89e-07,3.32e-07,1.12e-05,5.04e-08,2.23e-07,5.18e-08,4.24e-06,4.94e-06,1.02e-05,2.45954786879251,0.029239238256099,0.0945749045450755,1.53403394585515,"Significant in SMRW"
17496,8.93e-07,1.43e-08,9.77e-07,2.14e-05,2.1e-05,2.51e-05,1.89e-07,3.32e-07,1.95e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.17836161618074,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in SMRW"
19334,7.47e-06,2.3e-05,2.88e-05,5.9e-05,0.000189189,0.000160138,1.89e-07,3.32e-07,0.000149186,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.96591049304545,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in SMRW"
29061,9.79e-06,1.09e-05,1.75e-05,1.6e-06,6.32e-06,3.44e-06,6.67e-06,3.32e-07,0.000134092,8.45e-06,2.23e-07,3.2e-06,2.71e-08,2.82e-08,3.1e-08,3.40971377266071,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in SMRW"
24642,1.88e-06,7.92e-06,9.44e-06,1.19e-06,4.18e-06,5.7e-06,1.82e-06,3.32e-07,6.32e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.27594721238946,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in SMRW"
20316,0.000887487,0.00089338,0.001005046,0.000174886,0.00039708,0.000258627,0.000141181,1.78e-05,0.000956521,5.89e-05,2.72e-05,8.39e-05,4.66e-05,0.000110773,5.64e-05,3.03916489127921,0.0156942952060346,0.0627621623598264,1.80425818267199,"Significant in SMRW"
25926,9.72e-05,0.00013526,0.000140038,1.64e-05,5.83e-05,4.04e-05,7.84e-05,1.05e-05,0.000593374,1.15e-05,1.47e-05,1.11e-05,7.55e-06,3.16e-06,3.1e-08,4.02097819507264,0.00561421354836533,0.033516854883741,2.25071107208761,"Significant in SMRW"
25601,1.12e-05,8.48e-06,1.01e-05,3.38e-05,2.54e-05,9.32e-06,1.12e-05,2.43e-05,5e-05,6.78e-06,1.37e-05,1.01e-05,2.71e-08,2.82e-08,3.1e-08,1.9984482500624,0.0248851619912001,0.0878336925348186,1.60405952784922,"Significant in SMRW"
35879,6.58e-06,1.24e-05,6.27e-06,3.41e-08,1.1e-05,9.71e-06,1.99e-05,1.15e-05,0.000871527,9.44e-06,9.26e-06,1.56e-05,4.92e-07,2.82e-08,3.1e-08,4.18204539857893,0.140713524852693,0.274081482339502,0.851664157813288,"Not Significant"
43889,2.68e-05,1.85e-05,1.21e-05,2.31e-06,5.47e-06,5.29e-06,1.89e-07,3.32e-07,5.12e-06,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,6.9461062337992,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in SMRW"
19552,1.64e-06,1.43e-08,1.38e-06,3.41e-08,1.25e-08,3.38e-06,1.89e-07,3.32e-07,2.43e-06,1.3e-05,2.23e-07,1.15e-05,3.7e-05,0.002479424,0.001206501,-9.22224624655066,0.0112833336286545,0.0509212216351481,1.94756257033161,"Significant in NS"
10292,2.88e-05,2.47e-05,3.23e-05,0.000106983,2.75e-05,6.11e-05,5.7e-06,5.33e-07,6.81e-05,1.56e-05,1.6e-06,6.62e-06,3.3e-06,2.96e-06,3.1e-08,2.97740084060331,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in SMRW"
7977,1.02e-05,1.09e-05,1.23e-05,0.000186336,0.000424955,0.000244872,1.89e-07,3.32e-07,8.69e-06,3.94e-06,2.23e-07,9.38e-07,2.71e-08,5.76e-07,3.1e-08,6.70703343747175,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in SMRW"
10894,7.52e-05,6.41e-05,7.85e-05,1.95e-05,4.23e-05,3.02e-05,2.07e-05,3.32e-07,3.89e-05,4.81e-06,2.23e-07,1.11e-05,2.71e-08,2.82e-08,3.1e-08,3.92573395075889,0.00388498478046682,0.0279919851682256,2.41061067822014,"Significant in SMRW"
32082,7.17e-07,2.01e-06,1.61e-08,8.51e-05,0.000190651,0.000115862,1.89e-07,3.32e-07,0.000316731,2.96e-06,2.23e-07,6.55e-06,2.71e-08,2.82e-08,3.1e-08,5.59435644036759,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
36974,2.76e-05,0.000115151,9.94e-05,0.000147725,0.000243078,0.000228362,9.25e-05,1.28e-05,0.00133748,3.46e-06,2.23e-07,2.45e-06,2.71e-08,2.82e-08,3.1e-08,7.94827040172134,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in SMRW"
40170,1.5e-08,1.43e-08,6.12e-07,2.21e-05,4.3e-06,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,5.4822669782473,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
1200,1.5e-08,1.43e-08,1.08e-05,5.39e-05,4.27e-05,1.67e-08,2.67e-05,0.0001327,1.33e-08,5.04e-08,0.000219033,5.18e-08,2.71e-08,2.82e-08,3.1e-08,-0.301272507423948,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
15813,6.13e-05,6.77e-05,6.07e-05,1.29e-05,1.86e-05,2.66e-05,1.36e-06,3.32e-07,1.76e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.75726611798598,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in SMRW"
11374,1.5e-08,1.43e-08,1.61e-08,7.77e-05,8.78e-05,5.68e-05,1.89e-07,3.32e-07,2.09e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.6254286363727,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
16601,2.04e-05,2.31e-05,3.34e-05,1.05e-05,2.56e-05,2.3e-05,1.89e-07,3.32e-07,5.12e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.24851940410844,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in SMRW"
20674,0.000494346,0.000183489,1.77e-05,2.35e-06,1.13e-05,3.46e-05,3.33e-06,3.71e-05,2.65e-05,5.33e-05,2.23e-07,8.32e-05,6.28e-05,2.66e-05,1.78e-05,1.14780653638592,0.768278203545834,0.8503866011437,0.114481487798563,"Not Significant"
33258,1.5e-08,1.43e-08,1.61e-08,3.41e-08,1.25e-08,1.67e-08,4.33e-05,0.005360266,4.5e-06,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,13.0969992038608,0.516867749550864,0.654146070676275,0.28662056519941,"Not Significant"
32601,1.5e-08,1.43e-08,1.61e-08,3.41e-08,7.75e-07,7.24e-07,8.58e-05,0.005322532,1.22e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,13.1007119630866,0.516867749550864,0.654146070676275,0.28662056519941,"Not Significant"
15236,0.000141226,0.000106868,0.00011554,9.03e-05,8.92e-05,0.000134737,3.55e-06,4.62e-06,8.93e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,10.294760309887,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in SMRW"
6890,2.49e-06,2.28e-06,3.55e-06,0.000159433,0.000156512,0.000134648,1.46e-06,3.32e-07,3.59e-06,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.55497109787716,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in SMRW"
7650,2.27e-05,2.31e-05,2.62e-05,0.000243914,0.000272124,0.000224767,1.89e-07,3.32e-07,1.51e-05,1.04e-05,2.23e-07,4.6e-06,1.71e-06,7.21e-07,2.23e-06,4.79573041876464,0.0677460138406893,0.171012136418146,1.16911625348562,"Not Significant"
8489,0.001099003,0.001118168,0.001251116,0.001689876,0.002084161,0.001983264,0.000387676,8.33e-05,0.000695109,0.001562456,0.000298515,0.001428065,0.000487453,0.00067167,0.000552038,0.470408596816346,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
25111,1.5e-08,1.43e-08,1.61e-08,5.26e-05,7.98e-05,6.11e-05,1.89e-07,3.32e-07,8.27e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.80859816080729,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
44147,2.11e-06,1.91e-06,3.94e-06,3.41e-08,1.25e-08,1.86e-06,1.89e-07,3.32e-07,1.33e-08,2.49e-06,2.23e-07,3.52e-05,2.71e-08,2.82e-08,3.1e-08,-2.45422697149743,1,1,0,"Not Significant"
44903,2.22e-05,5.37e-05,4.65e-05,3.41e-08,5.59e-06,1.14e-05,1.89e-07,3.32e-07,7.16e-06,3.42e-05,2.23e-07,0.000361915,4.72e-06,2.82e-08,2.71e-06,-2.04174257031723,0.768278203545834,0.8503866011437,0.114481487798563,"Not Significant"
32850,1.5e-08,1.43e-08,1.61e-08,7.75e-07,1.75e-05,0.000297701,0.00252097,3.23e-05,1.33e-08,5.04e-08,2.28e-06,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.59788831918094,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
45908,1.5e-08,1.43e-08,2.52e-07,3.32e-05,0.000135887,6.41e-05,7e-06,3.99e-06,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.62959623189102,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
1116,0.000128132,1.43e-08,2.95e-05,6.83e-07,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,2.12e-06,3.07e-05,0.000357044,2.71e-08,2.82e-08,3.1e-08,-1.88019900933821,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
2163,2.12e-05,1.43e-08,1.61e-08,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,0.00026665,2.71e-08,2.82e-08,3.1e-08,-4.19760280026258,0.262890336419847,0.432697406813132,0.580225377821635,"Not Significant"
24943,0.000466182,0.000394854,0.000502699,0.000174932,0.000207107,0.000330044,4.56e-06,3.32e-07,0.00017361,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,11.8345497683256,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in SMRW"
25447,0.001081569,0.001008127,0.001292588,0.000376401,0.000494658,0.000812115,1.64e-05,3.32e-07,0.000359776,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,13.1059853912106,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in SMRW"
24017,0.000170737,0.000129736,0.000173513,4.42e-05,7.43e-05,0.000112434,1.89e-07,3.32e-07,4.95e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,10.2562932529193,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in SMRW"
29411,3.26e-05,4.8e-05,4.33e-05,3.41e-08,1.25e-08,2.48e-06,0.00012748,7.48e-06,0.000376089,5.04e-08,2.23e-07,5.18e-08,0.000165564,0.000243993,0.000118475,-0.314105982897527,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
