SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00012092705,36637,spectra_filtered.mgf,GNPS-SUSPECTLIST.mgf,0.744136,800300,0,0,2,0,285.244,-1,temp/spectra_filtered.mgf36637,1,"Suspect related to 16-hydroxypalmitic acid (predicted molecular formula SIRIUS: C17H34O3 / BUDDY: C17H34O3) with delta m/z 14.016 (putative explanation: Asn->Gln substitution|Asp->Glu substitution|Gly->Ala substitution|Methylation|Ser->Thr substitution|Val->Leu/Ile substitution|chain elongation; atomic difference: 1C,2H|1C,2H|1C,2H|1C,2H|1C,2H|1C,2H|1C,2H) [M-H]-",LC-ESI,qTof,Crude,Pieter Dorrestein,Wout Bittremieux,[M-H]-,285.244,0,1,N/A,N/A,N/A,N/A,N/A,4,Negative,GNPS-SUSPECTLIST,285.244,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012092705
CCMSLIB00006677590,16849,spectra_filtered.mgf,GNPS-NUTRI-METAB-FEM-NEG.mgf,0.742541,265200,0,1.59256,3,0.000396729,249.113,-1,temp/spectra_filtered.mgf16849,1,delta-CEHC,ESI,Orbitrap,Commercial,Ulaszewska,Marynka Ulaszewska,M-H,249.113,250.121,-1,84599-16-6,11536125,CC1=C(OC(CCC(O)=O)(C)CC2)C2=CC(O)=C1,"InChI=1S/C14H18O4/c1-9-7-11(15)8-10-3-5-14(2,18-13(9)10)6-4-12(16)17/h7-8,15H,3-6H2,1-2H3,(H,16,17)",N/A,1,Negative,GNPS-NUTRI-METAB-FEM-NEG,249.113,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C14H18O4,BNVXCCQXUZCRSR-UHFFFAOYSA-N,BNVXCCQXUZCRSR,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006677590
CCMSLIB00006677590,17709,spectra_filtered.mgf,GNPS-NUTRI-METAB-FEM-NEG.mgf,0.742465,239400,0,1.59256,2,0.000396729,249.113,-1,temp/spectra_filtered.mgf17709,1,delta-CEHC,ESI,Orbitrap,Commercial,Ulaszewska,Marynka Ulaszewska,M-H,249.113,250.121,-1,84599-16-6,11536125,CC1=C(OC(CCC(O)=O)(C)CC2)C2=CC(O)=C1,"InChI=1S/C14H18O4/c1-9-7-11(15)8-10-3-5-14(2,18-13(9)10)6-4-12(16)17/h7-8,15H,3-6H2,1-2H3,(H,16,17)",N/A,1,Negative,GNPS-NUTRI-METAB-FEM-NEG,249.113,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C14H18O4,BNVXCCQXUZCRSR-UHFFFAOYSA-N,BNVXCCQXUZCRSR,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006677590
CCMSLIB00012420375,14151,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.741419,298300,0,1.38938,5,0.000701904,505.194,-1,temp/spectra_filtered.mgf14151,1,MEGxp0_000341,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M+FA]-,505.193,460.194,1,N/A,N/A,CC(CCc1ccc(O)cc1)O[C@@H]1O[C@H](CO[C@@H]2OC(CO)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C21H32O11/c1-10(2-3-11-4-6-12(23)7-5-11)30-21-19(28)17(26)16(25)14(32-21)9-29-20-18(27)15(24)13(8-22)31-20/h4-7,10,13-28H,2-3,8-9H2,1H3/t10?,13?,14-,15+,16-,17+,18-,19-,20-,21-/m1/s1",DJDISCKFJXDADJ-COUYJTLKSA-N,1,Negative,MSNLIB-NEGATIVE,505.193,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C21H32O11,DJDISCKFJXDADJ-COUYJTLKSA-N,DJDISCKFJXDADJ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Phenylethanoids (C6-C2),Phenylethanoids,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012420375
CCMSLIB00012119667,19523,spectra_filtered.mgf,GNPS-SUSPECTLIST.mgf,0.740315,133800,0,2.36721,2,0.000793457,335.187,-1,temp/spectra_filtered.mgf19523,1,Suspect related to Massbank:LU067153 Decanedioic acid|Sebacic acid (predicted molecular formula SIRIUS: C19H28O5 / BUDDY: C19H28O5) with delta m/z 134.074 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-,ESI,Hybrid FT,Crude,Pieter Dorrestein,Wout Bittremieux,[M-H]-,335.186,0,1,N/A,N/A,N/A,"1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14) + 134.074 Da",N/A,4,Negative,GNPS-SUSPECTLIST,335.186,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012119667
CCMSLIB00012847901,11483,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.740108,84500,0,2.38127,2,0.000488281,205.051,-1,temp/spectra_filtered.mgf11483,1,7-methoxy-3-methyl-1-benzofuran-2-carboxylic acid,ESI,Orbitrap,Commercial,Tomas Pluskal,Corinna Brungs,[M-H]-,205.051,206.058,-1,N/A,N/A,COc1c2oc(C(=O)O)c(C)c2ccc1,"InChI=1S/C11H10O4/c1-6-7-4-3-5-8(14-2)10(7)15-9(6)11(12)13/h3-5H,1-2H3,(H,12,13)",ZRQLDWFNRLRPCR-UHFFFAOYSA-N,1,Negative,MSNLIB-NEGATIVE,205.051,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C11H10O4,ZRQLDWFNRLRPCR-UHFFFAOYSA-N,ZRQLDWFNRLRPCR,N/A,N/A,N/A,,,Polyketides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012847901
CCMSLIB00004712973,7012,spectra_filtered.mgf,MONA.mgf,0.739663,474600,0,0.800426,8,0.000274658,343.14,-1,temp/spectra_filtered.mgf7012,1,"2-[1-hydroxy-1-(4-methoxyphenyl)propan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF021910,[M-H]-,343.14,0,1,N/A,N/A,COc1ccc(C(O)C(C)OC2OC(CO)C(O)C(O)C2O)cc1,"InChI=1S/C16H24O8/c1-8(12(18)9-3-5-10(22-2)6-4-9)23-16-15(21)14(20)13(19)11(7-17)24-16/h3-6,8,11-21H,7H2,1-2H3",N/A,3,negative,MONA,343.14,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C16H24O8,JYWSARFDLXXOHT-UHFFFAOYSA-N,JYWSARFDLXXOHT,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,,,Alkaloids|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004712973
CCMSLIB00012350430,22615,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.739447,605100,0,2.12002,3,0.000396729,187.134,-1,temp/spectra_filtered.mgf22615,1,10-Hydroxydecanoic acid,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M-H]-,187.134,188.141,1,N/A,N/A,O=C(O)CCCCCCCCCO,"InChI=1S/C10H20O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h11H,1-9H2,(H,12,13)",YJCJVMMDTBEITC-UHFFFAOYSA-N,1,Negative,MSNLIB-NEGATIVE,187.134,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C10H20O3,YJCJVMMDTBEITC-UHFFFAOYSA-N,YJCJVMMDTBEITC,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Fatty Acids and Conjugates,Hydroxy fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012350430
CCMSLIB00004719571,16443,spectra_filtered.mgf,MONA.mgf,0.739345,407700,0,3.14794,4,0.00088501,281.14,-1,temp/spectra_filtered.mgf16443,1,"5,9-dihydroxy-7-(hydroxymethyl)-5,7-dimethyl-4,5a,6,8,8a,9-hexahydro-1H-azuleno[5,6-c]furan-3-one",N/A,ESI-QTOF,isolated,MoNA,MoNA:VF-NPL-QTOF001826,[M-H]-,281.139,0,1,N/A,N/A,N/A,"InChI=1S/C15H22O5/c114(716)3911(514)15(2,19)4810(12(9)17)62013(8)18/h9,1112,1617,19H,37H2,12H3",N/A,3,negative,MONA,281.139,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004719571
CCMSLIB00010107218,23015,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.738046,847200,0,7.2641,2,0.00259399,357.101,-1,temp/spectra_filtered.mgf23015,1,"""3-[2-(2-hydroxy-4-methoxyphenyl)-2-oxoethyl]-6,7-dimethoxy-3-hydroisobenzofura n-1-one CollisionEnergy:102040""",LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M-H,357.098,0,1,N/A,N/A,COc1ccc(C(=O)CC2OC(=O)c3c2ccc(OC)c3OC)c(O)c1,"""InChI=1S/C19H18O7/c1-23-10-4-5-11(13(20)8-10)14(21)9-16-12-6-7-15(24-2)18(25-3)17(12)19(22)26-16/h4-8,16,20H,9H2,1-3H3""",N/A,3,Negative,BERKELEY-LAB,357.098,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C19H18O7,VZXVPSRSNZPPQN-UHFFFAOYSA-N,VZXVPSRSNZPPQN,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,,,Polyketides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010107218
CCMSLIB00012411602,15705,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.737805,104200,0,2.38534,2,0.00050354,211.098,-1,temp/spectra_filtered.mgf15705,1,DTXSID001335888,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,211.098,212.105,1,N/A,N/A,CC(=C\C(=O)O)/C=C(\C)CC(C)C(=O)O,"InChI=1S/C11H16O4/c1-7(5-9(3)11(14)15)4-8(2)6-10(12)13/h4,6,9H,5H2,1-3H3,(H,12,13)(H,14,15)/b7-4+,8-6+",QEOAMNGZTSERJN-IJYBVRAASA-N,1,Negative,MSNLIB-NEGATIVE,211.098,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C11H16O4,QEOAMNGZTSERJN-IJYBVRAASA-N,QEOAMNGZTSERJN,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Branched fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012411602
CCMSLIB00003138554,25613,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.736516,531100,0,0.389703,7,0.00012207,313.239,-1,temp/spectra_filtered.mgf25613,1,"Spectral Match to 12,13-DiHOME from NIST14",ESI,qTof,Isolated,Data from Wiemann,Data deposited by pwiemann,M-H,313.239,314.246,1,263399355,N/A,CCCCCC(C(C/C=C\CCCCCCCC(=O)O)O)O,"InChI=1S/C18H34O4/c1-2-3-10-13-16(19)17(20)14-11-8-6-4-5-7-9-12-15-18(21)22/h8,11,16-17,19-20H,2-7,9-10,12-15H2,1H3,(H,21,22)/b11-8-",N/A,3,Negative,GNPS-NIST14-MATCHES,313.239,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H34O4,CQSLTKIXAJTQGA-FLIBITNWSA-N,CQSLTKIXAJTQGA,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Octadecanoids,Other Octadecanoids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138554
CCMSLIB00012253398,15884,spectra_filtered.mgf,CMMC-REFRAME-NEGATIVE-LIBRARY.mgf,0.734728,489800,0,0.701344,3,0.000305176,435.13,-1,temp/spectra_filtered.mgf15884,1,Populin,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M+FA]-,435.13,390.131,1,N/A,N/A,O=C(OCC1OC(Oc2ccccc2CO)C(O)C(O)C1O)c1ccccc1,"""InChI=1S/C20H22O8/c21-10-13-8-4-5-9-14(13)27-20-18(24)17(23)16(22)15(28-20)11-26-19(25)12-6-2-1-3-7-12/h1-9,15-18,20-24H,10-11H2/t15-,16-,17+,18-,20-/m1/s1""",HHSKNLJWHGXWPK-BFMVXSJESA-N,1,Positive,PRIVATE-LIB,435.13,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C20H22O8,HHSKNLJWHGXWPK-UHFFFAOYSA-N,HHSKNLJWHGXWPK,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic acids (C6-C1),Simple phenolic acids,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012253398
CCMSLIB00012101802,18535,spectra_filtered.mgf,GNPS-SUSPECTLIST.mgf,0.734628,232300,0,0.799715,3,0.000213623,267.124,-1,temp/spectra_filtered.mgf18535,1,Suspect related to Ala-Asp (predicted molecular formula SIRIUS: C14H20O5 / BUDDY: C14H20O5) with delta m/z 64.066 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-,ESI,Orbitrap,Crude,Pieter Dorrestein,Wout Bittremieux,[M-H]-,267.124,0,1,N/A,N/A,N/A,"InChI=1S/C7H12N2O5/c1-3(8)6(12)9-4(7(13)14)2-5(10)11/h3-4H,2,8H2,1H3,(H,9,12)(H,10,11)(H,13,14)/t3-,4-/m0/s1 + 64.066 Da",N/A,4,Negative,GNPS-SUSPECTLIST,267.124,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012101802
CCMSLIB00012996079,10642,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.734579,848700,0,45.2093,2,0.00999451,221.082,-1,temp/spectra_filtered.mgf10642,1,288251-56-9 (Chimeric precursor selection),ESI,Orbitrap,Commercial,Tomas Pluskal,Corinna Brungs,[M+H]+,221.072,220.065,1,N/A,N/A,Cc1nn(-c2ccc(F)cc2)cc1C(=O)O,"InChI=1S/C11H9FN2O2/c1-7-10(11(15)16)6-14(13-7)9-4-2-8(12)3-5-9/h2-6H,1H3,(H,15,16)",AUJMRONEMHYYBH-UHFFFAOYSA-N,1,Positive,MSNLIB-POSITIVE,221.072,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C11H9FN2O2,AUJMRONEMHYYBH-UHFFFAOYSA-N,AUJMRONEMHYYBH,N/A,N/A,N/A,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012996079
CCMSLIB00012406645,10396,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.73439,316300,0,2.40875,5,0.00050354,209.046,-1,temp/spectra_filtered.mgf10396,1,MEGxm0_000269,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,209.046,210.053,1,N/A,N/A,C[C@H]1OC(=O)c2c(O)ccc(O)c2[C@H]1O,"InChI=1S/C10H10O5/c1-4-9(13)7-5(11)2-3-6(12)8(7)10(14)15-4/h2-4,9,11-13H,1H3/t4-,9+/m1/s1",UKOUEEGEHXWHHO-MOFOKWOHSA-N,1,Negative,MSNLIB-NEGATIVE,209.046,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C10H10O5,UKOUEEGEHXWHHO-MOFOKWOHSA-N,UKOUEEGEHXWHHO,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Coumarins,Isocoumarins,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012406645
CCMSLIB00012805775,15593,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.73351,446400,0,30.7122,3,0.00900269,293.14,-1,temp/spectra_filtered.mgf15593,1,AKOS012512166,ESI,Orbitrap,Commercial,Tomas Pluskal,Corinna Brungs,[M-H]-,293.131,294.138,-1,N/A,N/A,Cc1c(F)ccc(C(=O)N2CCCN(CC(=O)O)CC2)c1,"InChI=1S/C15H19FN2O3/c1-11-9-12(3-4-13(11)16)15(21)18-6-2-5-17(7-8-18)10-14(19)20/h3-4,9H,2,5-8,10H2,1H3,(H,19,20)",BISXDSCPYZQJTC-UHFFFAOYSA-N,1,Negative,MSNLIB-NEGATIVE,293.131,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C15H19FN2O3,BISXDSCPYZQJTC-UHFFFAOYSA-N,BISXDSCPYZQJTC,N/A,N/A,N/A,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012805775
CCMSLIB00004713828,24148,spectra_filtered.mgf,MONA.mgf,0.733262,595900,0,1.64519,3,0.000396729,241.145,-1,temp/spectra_filtered.mgf24148,1,(Z)-2-octylpent-2-enedioic acid,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF022765,[M-H]-,241.145,0,1,N/A,N/A,CCCCCCCC/C(=C/CC(=O)O)C(=O)O,"InChI=1S/C13H22O4/c1-2-3-4-5-6-7-8-11(13(16)17)9-10-12(14)15/h9H,2-8,10H2,1H3,(H,14,15)(H,16,17)/b11-9-",N/A,3,negative,MONA,241.145,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C13H22O4,NIXDINZDFZJZHG-LUAWRHEFSA-N,NIXDINZDFZJZHG,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Branched fatty acids|Oxo fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004713828
CCMSLIB00012416662,21188,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.732742,414500,0,2.6722,4,0.00088501,331.192,-1,temp/spectra_filtered.mgf21188,1,42895-58-9,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,331.191,332.199,1,N/A,N/A,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O,"InChI=1S/C20H28O4/c1-13-4-7-16-19(2,10-8-17(22)20(16,3)12-21)15(13)6-5-14-9-11-24-18(14)23/h5-6,9,15-17,21-22H,1,4,7-8,10-12H2,2-3H3/b6-5+/t15-,16+,17-,19+,20+/m1/s1",XMJAJFVLHDIEHF-CRBRZBHVSA-N,1,Negative,MSNLIB-NEGATIVE,331.191,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C20H28O4,XMJAJFVLHDIEHF-CRBRZBHVSA-N,XMJAJFVLHDIEHF,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Diterpenoids,Labdane diterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012416662
CCMSLIB00012146805,32099,spectra_filtered.mgf,GNPS-SUSPECTLIST.mgf,0.732687,110800,0,4.29404,3,0.0020752,483.275,-1,temp/spectra_filtered.mgf32099,1,"Suspect related to Spectral Match to 1-Octadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol) from NIST14 (predicted molecular formula SIRIUS: unknown / BUDDY: unknown) with delta m/z -28.031 (putative explanation: Desethylation, didemethylation, dealkylation|Met->Cys substitution|Val->Ala substitution; atomic difference: -2C,-4H|-2C,-4H|-2C,-4H) [M-H]-",ESI,Ion Trap,Crude,Pieter Dorrestein,Wout Bittremieux,[M-H]-,483.273,0,1,N/A,N/A,N/A,N/A,N/A,4,Negative,GNPS-SUSPECTLIST,483.273,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012146805
CCMSLIB00005467727,32605,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.732432,574200,0,6.30087,4,0.00170898,271.228,-1,temp/spectra_filtered.mgf32605,1,16-hydroxypalmitic acid,LC-ESI,qTof,Isolated,Claudia Maier,Armando Alcazar,M-H,271.23,0,1, , , , , ,3,Negative,GNPS-LIBRARY,271.23,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005467727
CCMSLIB00012415520,5498,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.731979,305400,0,0.373179,4,0.00012207,327.109,-1,temp/spectra_filtered.mgf5498,1,CHEBI:167752,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,327.109,328.116,1,N/A,N/A,CC(=O)c1c(O)cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1C,"InChI=1S/C15H20O8/c1-6-3-8(4-9(18)11(6)7(2)17)22-15-14(21)13(20)12(19)10(5-16)23-15/h3-4,10,12-16,18-21H,5H2,1-2H3/t10-,12-,13+,14-,15-/m1/s1",CFJLERBDXYGARW-TVKJYDDYSA-N,1,Negative,MSNLIB-NEGATIVE,327.109,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C15H20O8,CFJLERBDXYGARW-TVKJYDDYSA-N,CFJLERBDXYGARW,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phloroglucinols,Acyl phloroglucinols,Polyketides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012415520
CCMSLIB00004699965,14371,spectra_filtered.mgf,MONA.mgf,0.730448,151200,0,1.50237,3,0.000305176,203.129,-1,temp/spectra_filtered.mgf14371,1,"3,5-dihydroxydecanoic acid",N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF008902,[M-H]-,203.129,0,1,N/A,N/A,CCCCCC(O)CC(O)CC(=O)O,"InChI=1S/C10H20O4/c1-2-3-4-5-8(11)6-9(12)7-10(13)14/h8-9,11-12H,2-7H2,1H3,(H,13,14)",N/A,3,negative,MONA,203.129,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H20O4,WQZRAWSNEARGPQ-UHFFFAOYSA-N,WQZRAWSNEARGPQ,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Fatty Acids and Conjugates,Hydroxy fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004699965
CCMSLIB00004696427,19679,spectra_filtered.mgf,MONA.mgf,0.730186,113500,0,12.2968,7,0.0039978,325.112,-1,temp/spectra_filtered.mgf19679,1,7-[(E)-3-methyl-4-(4-methyl-5-oxo-2H-furan-2-yl)but-2-enoxy]chromen-2-one,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF005364,[M-H]-,325.108,0,1,N/A,N/A,CC1=CC(C/C(C)=C/COc2ccc3ccc(=O)oc3c2)OC1=O,"InChI=1S/C19H18O5/c1-12(9-16-10-13(2)19(21)23-16)7-8-22-15-5-3-14-4-6-18(20)24-17(14)11-15/h3-7,10-11,16H,8-9H2,1-2H3/b12-7+",N/A,3,negative,MONA,325.108,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C19H18O5,CFNMUZCFSDMZPQ-KPKJPENVSA-N,CFNMUZCFSDMZPQ,N/A,N/A,N/A,Coumarins,Simple coumarins,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004696427
CCMSLIB00012257352,37841,spectra_filtered.mgf,CMMC-REFRAME-NEGATIVE-LIBRARY.mgf,0.73013,229900,0,7.59416,3,0.00169373,223.028,-1,temp/spectra_filtered.mgf37841,1,sulfaguanidine,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-2H2O+FA]-,223.03,214.052,1,N/A,N/A,NC(N)=NS(=O)(=O)c1ccc(N)cc1,"""InChI=1S/C7H10N4O2S/c8-5-1-3-6(4-2-5)14(12,13)11-7(9)10/h1-4H,8H2,(H4,9,10,11)""",BRBKOPJOKNSWSG-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,223.03,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C7H10N4O2S,BRBKOPJOKNSWSG-UHFFFAOYSA-N,BRBKOPJOKNSWSG,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012257352
CCMSLIB00012133345,26137,spectra_filtered.mgf,GNPS-SUSPECTLIST.mgf,0.730072,404700,0,4.66759,4,0.00131226,281.143,-1,temp/spectra_filtered.mgf26137,1,Suspect related to NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585] (predicted molecular formula SIRIUS: C14H25N2O4P / BUDDY: C14H25N2O4P) with delta m/z 1.905 (putative explanation: unspecified; atomic difference: unspecified) [M-2H2O+H]+,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,Wout Bittremieux,[M-2H2O+H]+,281.142,0,1,N/A,N/A,N/A,"InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21) + 1.905 Da",N/A,4,Positive,GNPS-SUSPECTLIST,281.142,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012133345
CCMSLIB00012833843,18865,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.729835,970000,0,0.515833,3,0.000106812,207.066,-1,temp/spectra_filtered.mgf18865,1,"1,5-dihydroxy-5,6,7,8-tetrahydronaphthalene-2-carboxylic acid",ESI,Orbitrap,Commercial,Tomas Pluskal,Corinna Brungs,[M-H]-,207.066,208.074,-1,N/A,N/A,O=C(O)c1c(O)c2c(cc1)C(O)CCC2,"InChI=1S/C11H12O4/c12-9-3-1-2-7-6(9)4-5-8(10(7)13)11(14)15/h4-5,9,12-13H,1-3H2,(H,14,15)",WPHLSUZYGLDCSL-UHFFFAOYSA-N,1,Negative,MSNLIB-NEGATIVE,207.066,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C11H12O4,WPHLSUZYGLDCSL-UHFFFAOYSA-N,WPHLSUZYGLDCSL,N/A,N/A,N/A,,,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012833843
